Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Swap,1749559541319,"-21745.130438368CETUS,2804.386143USDC","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x1dc9f34fccf9be93744a4e2c33831a4a77ea119b43ce98f9cca9e9c122e561f9(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",APb9tq8nVGGC9pdHebZaXzgMuJDbiAdqtS4VkBWchYHr,-0.004410024 SUI,"Tue, 10 Jun 2025 12:45:41 UTC",4838.607462102134,"[{""amount"": 21745.130438368, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 2804.386143, ""symbol"": ""USDC"", ""direction"": ""in""}]",21745.130438368,CETUS,out,swap,"[""Turbos"", ""Cetus"", ""FlowX"", ""Bluefin""]",Turbos,processed,2025-06-10 12:45:41.319000+00:00,2025-06-10
redeem,1749559449566,3001.35502293CETUS,"0x9d2f067d3b9d19ac0f8d2e5c2c393b1760232083e42005b2e5df39c06064d522,0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4NiUnkuGxNJPVkmzQg9PwRq5Ezx2EDJWk8seNrsJsAFX,0.00922806 SUI,"Tue, 10 Jun 2025 12:44:09 UTC",280.80977730035374,"[{""amount"": 3001.35502293, ""symbol"": ""CETUS"", ""direction"": ""in""}]",3001.35502293,CETUS,in,other,[],Unknown,processed,2025-06-10 12:44:09.566000+00:00,2025-06-10
redeem,1749559437739,6580.013958095CETUS,"0x9d2f067d3b9d19ac0f8d2e5c2c393b1760232083e42005b2e5df39c06064d522,0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4oCkJoecuRzAwChdYpHrBbpHTDhi75TMyae5z4anoBeN,0.00922806 SUI,"Tue, 10 Jun 2025 12:43:57 UTC",615.6326859333263,"[{""amount"": 6580.013958095, ""symbol"": ""CETUS"", ""direction"": ""in""}]",6580.013958095,CETUS,in,other,[],Unknown,processed,2025-06-10 12:43:57.739000+00:00,2025-06-10
redeem,1749559425626,12163.761457343CETUS,"0x9d2f067d3b9d19ac0f8d2e5c2c393b1760232083e42005b2e5df39c06064d522,0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",96kNt7Sj6FmGbC9m4cah8KEYngTwjUAkZQu9mpwqxPuj,0.009227984 SUI,"Tue, 10 Jun 2025 12:43:45 UTC",1138.0536857104685,"[{""amount"": 12163.761457343, ""symbol"": ""CETUS"", ""direction"": ""in""}]",12163.761457343,CETUS,in,other,[],Unknown,processed,2025-06-10 12:43:45.626000+00:00,2025-06-10
Send,1749559361166,-412.79703654CETUS,0xa1c48a832320557655096e4fb475df116f9b0215fea51ef1b189e346325b9e2d,7Gi2bqkMLsAXequJgtZ95jptEpxiZ3GvYTFSbYWv7TzN,-0.00319604 SUI,"Tue, 10 Jun 2025 12:42:41 UTC",38.62170353571894,"[{""amount"": 412.79703654, ""symbol"": ""CETUS"", ""direction"": ""out""}]",412.79703654,CETUS,out,transfer,[],Unknown,processed,2025-06-10 12:42:41.166000+00:00,2025-06-10
Send,1749559287150,-876.298574USDC,0xa1c48a832320557655096e4fb475df116f9b0215fea51ef1b189e346325b9e2d,951mC6UbSBgLkVdaVZpUwib2T46SF7ATzwAsMnNxKdEG,0.000776328 SUI,"Tue, 10 Jun 2025 12:41:27 UTC",876.212696739748,"[{""amount"": 876.298574, ""symbol"": ""USDC"", ""direction"": ""out""}]",876.298574,USDC,out,transfer,[],Unknown,processed,2025-06-10 12:41:27.150000+00:00,2025-06-10
Send,1749559214742,-0.18597015suiETH,0xa1c48a832320557655096e4fb475df116f9b0215fea51ef1b189e346325b9e2d,CRAieBEV8kQgPzZCY5aQJbmJjFL5iBdFJ4bKBnw8oi2i,0.000776024 SUI,"Tue, 10 Jun 2025 12:40:14 UTC",0.0,"[{""amount"": 0.18597015, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.18597015,SUIETH,out,transfer,[],Unknown,processed,2025-06-10 12:40:14.742000+00:00,2025-06-10
Send,1749559189253,-166SUI,0xa1c48a832320557655096e4fb475df116f9b0215fea51ef1b189e346325b9e2d,EGVYNqwHf2sH4aMK6pXALyvCKw5WrxLhfiYpkP3CV3Lr,0.00075976 SUI,"Tue, 10 Jun 2025 12:39:49 UTC",458.15999999999997,"[{""amount"": 166.0, ""symbol"": ""SUI"", ""direction"": ""out""}]",166.0,SUI,out,transfer,[],Unknown,processed,2025-06-10 12:39:49.253000+00:00,2025-06-10
CollectFeeAndHarvest,1749559103352,"164.441904611SUI,412.062719388CETUS,0.00034104LBTC,0.18597015suiETH,876.298574USDC,127.679043DEEP","0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",J8o3b6saspGFE8FsMcx5S4244uUp6kbJMmj9vkcTgaRz,0.008919564 SUI,"Tue, 10 Jun 2025 12:38:23 UTC",1405.2325871547687,"[{""amount"": 164.441904611, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 412.062719388, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.00034104, ""symbol"": ""LBTC"", ""direction"": ""in""}, {""amount"": 0.18597015, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 876.298574, ""symbol"": ""USDC"", ""direction"": ""in""}, {""amount"": 127.679043, ""symbol"": ""DEEP"", ""direction"": ""in""}]",164.441904611,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-06-10 12:38:23.352000+00:00,2025-06-10
allocate,1749368967746,,0x57731e8bd3971eca68019afecb0e11699ece6301f0d4f255969f5b4227e0c5f8,2Kze28zdX6GQo2f16yjvH1qatS6wtZ3vp7U4aRQLWML8,0.979549352 SUI,"Sun, 08 Jun 2025 07:49:27 UTC",0.0,[],0.0,,,other,[],Unknown,processed,2025-06-08 07:49:27.746000+00:00,2025-06-08
CollectFeeAndHarvest,1747676621021,"-60.804802982SUI,0.015244684CETUS,-0.00202609LBTC,0.04084DEEP","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",nmjBSb8htYiZAUzFi6qWNG5WaTx1MM1q3hJ2iYwW9RQ,0.002837588 SUI,"Mon, 19 May 2025 17:43:41 UTC",385.3031831381997,"[{""amount"": 60.804802982, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.015244684, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.00202609, ""symbol"": ""LBTC"", ""direction"": ""out""}, {""amount"": 0.04084, ""symbol"": ""DEEP"", ""direction"": ""in""}]",60.804802982,SUI,out,farming,"[""Cetus""]",Cetus,processed,2025-05-19 17:43:41.021000+00:00,2025-05-19
SwapAndStake,1747676587290,"56.03434019SUI,-0.00202608LBTC","0x4fb1cf45dffd6230305f1d269dd1816678cc8e3ba0b747a813a556921219f261(STEAMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x368d13376443a8051b22b42a9125f6a3bc836422bb2d9c4a53984b8d6624c326(Cetus Aggregator),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0xed2b71968fb6b74c2161bad4c98561c28c69ce82df2cb3707c3b8bc947f2162d(Cetus Aggregator),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",4aZsEnFT4C2wiuaEzqMzJKXWKkLnE6XqqgMxwMM5jPNV,0.038316156 SUI,"Mon, 19 May 2025 17:43:07 UTC",372.1342061244,"[{""amount"": 56.03434019, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.00202608, ""symbol"": ""LBTC"", ""direction"": ""out""}]",56.03434019,SUI,in,swap,"[""STEAMM"", ""Cetus"", ""Haedal"", ""Portal"", ""Pyth"", ""Momentum"", ""Bluefin""]",STEAMM,processed,2025-05-19 17:43:07.290000+00:00,2025-05-19
AddLiquidity,1747676548557,"-1400SUI,-0.04664971LBTC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",EVSXfBHsUGa92Cm3saqfBufVwfGnwhYxHmG4L4sNsT8c,0.011493164 SUI,"Mon, 19 May 2025 17:42:28 UTC",8871.379871399999,"[{""amount"": 1400.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.04664971, ""symbol"": ""LBTC"", ""direction"": ""out""}]",1400.0,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-05-19 17:42:28.557000+00:00,2025-05-19
Swap,1747676454734,"-1407.137644651SUI,0.05070188LBTC","0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xed2b71968fb6b74c2161bad4c98561c28c69ce82df2cb3707c3b8bc947f2162d(Cetus Aggregator),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",ikB2JyHG21jD9HzeW9CN3WowxER7VgSooZhdcPkuAUn,0.003181808 SUI,"Mon, 19 May 2025 17:40:54 UTC",9326.03969843676,"[{""amount"": 1407.137644651, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.05070188, ""symbol"": ""LBTC"", ""direction"": ""in""}]",1407.137644651,SUI,out,swap,"[""Cetus"", ""FlowX"", ""Bluefin"", ""Momentum""]",Cetus,processed,2025-05-19 17:40:54.734000+00:00,2025-05-19
Swap,1747675980277,2692.238260669SUI,"0x5871cfe2f6a5e432caea0a894aa51fc423fba798dfed540859abdf17ecc61219(Astros),0x88dfe5e893bc9fa984d121e4d0d5b2e873dc70ae430cf5b3228ae6cb199cb32b(Astros),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x6c796c3ab3421a68158e0df18e4657b2827b1f8fed5ed4b82dba9c935988711b(Bluefin Spot),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0xb5bd3599ec7f4ae86afd84398f6f2d862deecce965e8ace2d8d8c8108d5076df,0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal)",787Mvu4TayoNYNuDgKEVvgqfRBs7AQoP83xa7bZchgPx,0.02190936 SUI,"Mon, 19 May 2025 17:33:00 UTC",7430.577599446439,"[{""amount"": 2692.238260669, ""symbol"": ""SUI"", ""direction"": ""in""}]",2692.238260669,SUI,in,swap,"[""Astros"", ""Portal"", ""DeepBook"", ""Bluefin""]",Astros,processed,2025-05-19 17:33:00.277000+00:00,2025-05-19
Swap,1747672162802,65.085323212SUI,"0xb5bd3599ec7f4ae86afd84398f6f2d862deecce965e8ace2d8d8c8108d5076df,0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xe5099fcd45747074d0ef5eabce07a9bd1c3b0c1862435bf2a09c3a81e0604373,0xa2f06318d797e3a2ba734069165e164870677f705d95d8a18b6d9aabbd588709,0x5fba3716cb50198e2dbbaa07da862441aa38ef7a9d8cb1706287a85477bb3d69(Aftermath Aggregator),0x834394c96ffa45c135a8c1459207ca3282c2db63875da63f46d5fb083eb3d921(Metastable),0xb715c9d046d571ce545c5e4b03fffc6edfdb0e400dcf255ce4199d69f2526f44(Aftermath Aggregator),0x5fd90c1359b28e62ade15e48379d25c260d0acd2295ea300737829d06d09c6b9,0xca653d2fac70a49549c7ff8792027fa4fa418fd6619954ea0f45d6fd0d081b8e(Metastable),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x8d97f1cd6ac663735be08d1d2b6d02a159e711586461306ce60a2b7a6a565a9e(Pyth),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal)",Fi9LF3brAyxWxPtxhxkd2sUrdiNtUqJDNjeq8dkB3Wom,0.082162196 SUI,"Mon, 19 May 2025 16:29:22 UTC",179.63549206512,"[{""amount"": 65.085323212, ""symbol"": ""SUI"", ""direction"": ""in""}]",65.085323212,SUI,in,swap,"[""Cetus"", ""Aftermath"", ""Metastable"", ""Portal"", ""Pyth"", ""Bluefin""]",Cetus,processed,2025-05-19 16:29:22.802000+00:00,2025-05-19
SwapAndUnstake,1747073633158,"56.473930347SUI,-220.838753USDC","0x5a6df33a03a69959065b5e87aecac72d0afff893a1923833a77dcfb0d2f42980(Metastable),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x34ef25b60b51f9d07cd9b7dc5b08dfdf26c7b0ff00c57bb17454c161fa6b6b83(Cetus AMM),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xca653d2fac70a49549c7ff8792027fa4fa418fd6619954ea0f45d6fd0d081b8e(Metastable),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x1727de5223a86156c0fd4ee290aaabaea7f0ffeff485c367c2eb0dcbdfc0061a(Cetus Aggregator),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",DRrPn7sSHutZQDBjBwcsffZLAAjFoVaok4SGEu9riXcB,0.033463084 SUI,"Mon, 12 May 2025 18:13:53 UTC",376.685158559926,"[{""amount"": 56.473930347, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 220.838753, ""symbol"": ""USDC"", ""direction"": ""out""}]",56.473930347,SUI,in,swap,"[""Cetus"", ""FlowX"", ""Metastable"", ""Portal"", ""Pyth"", ""Momentum"", ""Turbos"", ""Bluefin""]",Cetus,processed,2025-05-12 18:13:53.158000+00:00,2025-05-12
AddLiquidity,1747073536092,"-3063SUI,-11736.523409USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",HWisVVMUWKbjd1GvSq18evhDjtC227vevno9eX6vAtWR,0.010512156 SUI,"Mon, 12 May 2025 18:12:16 UTC",20189.253229705915,"[{""amount"": 3063.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 11736.523409, ""symbol"": ""USDC"", ""direction"": ""out""}]",3063.0,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-05-12 18:12:16.092000+00:00,2025-05-12
Swap,1747073358110,"-3063.541612866SUI,11957.362162USDC","0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0xcaf6ba059d539a97646d47f0b9ddf843e138d215e2a12ca1f4585d386f7aec3a(DeepBook V3),0x79bd71317665179f4f6025df6c478d9ed47fd281c9335c4c51e1ba0996010519,0x43811be4677f5a5de7bf2dac740c10abddfaa524aee6b18e910eeadda8a2f6ae(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",BaDxejzcnacr7BbC51nsa7yGCYHYPK68QZZhevxHkLam,0.023626568 SUI,"Mon, 12 May 2025 18:09:18 UTC",20411.565192018283,"[{""amount"": 3063.541612866, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 11957.362162, ""symbol"": ""USDC"", ""direction"": ""in""}]",3063.541612866,SUI,out,swap,"[""Cetus"", ""Haedal"", ""Portal"", ""Pyth"", ""DeepBook""]",Cetus,processed,2025-05-12 18:09:18.110000+00:00,2025-05-12
parse_and_verify,1747073338640,,"0x1727de5223a86156c0fd4ee290aaabaea7f0ffeff485c367c2eb0dcbdfc0061a(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x5a6df33a03a69959065b5e87aecac72d0afff893a1923833a77dcfb0d2f42980(Metastable),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",JAcgzWDU4EZFzg6dtysGbE7Wwox8oPkxcCjMiWSXpoiJ,0.003946708 SUI,"Mon, 12 May 2025 18:08:58 UTC",0.0,[],0.0,,,other,"[""Portal"", ""Cetus"", ""Metastable"", ""Pyth""]",Portal,processed,2025-05-12 18:08:58.640000+00:00,2025-05-12
Swap,1747073269818,"71.805719583SUI,-0.1138929suiETH","0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x1727de5223a86156c0fd4ee290aaabaea7f0ffeff485c367c2eb0dcbdfc0061a(Cetus Aggregator),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x8d97f1cd6ac663735be08d1d2b6d02a159e711586461306ce60a2b7a6a565a9e(Pyth),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal)",D23eT88FNAko4Y1TkknkioT4ZgqKRZGmh5gLQ6yViYwG,0.057815444 SUI,"Mon, 12 May 2025 18:07:49 UTC",198.18378604907997,"[{""amount"": 71.805719583, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.1138929, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",71.805719583,SUI,in,swap,"[""Kriya"", ""Cetus"", ""FlowX"", ""Haedal"", ""Portal"", ""Pyth"", ""Momentum"", ""Turbos"", ""Bluefin""]",Kriya,processed,2025-05-12 18:07:49.818000+00:00,2025-05-12
Swap,1747073242258,"5520.217435884SUI,-21631.845986USDC","0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",6mVayi9mXuwkha3jDc4MbjS5KUCEQU2npsG5n62WguCE,0.008940372 SUI,"Mon, 12 May 2025 18:07:22 UTC",36865.52618813321,"[{""amount"": 5520.217435884, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 21631.845986, ""symbol"": ""USDC"", ""direction"": ""out""}]",5520.217435884,SUI,in,swap,"[""Cetus"", ""FlowX"", ""Haedal"", ""Portal"", ""Pyth"", ""Bluefin""]",Cetus,processed,2025-05-12 18:07:22.258000+00:00,2025-05-12
HarvestAndRemoveLiquidity,1747073153240,"504.785712324SUI,0.717616147CETUS,21631.845986USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",HVD9dRkB14hkNXWbnmpLL4NHiNNGoY89KVfGQhcpaUen,-0.00340656 SUI,"Mon, 12 May 2025 18:05:53 UTC",23023.00177199194,"[{""amount"": 504.785712324, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.717616147, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 21631.845986, ""symbol"": ""USDC"", ""direction"": ""in""}]",504.785712324,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-05-12 18:05:53.240000+00:00,2025-05-12
